structure,n,query,key,latency_ms,disk_reads,disk_writes
B+,100000,462,28573,0.1446999958716333,4,0
B+,100000,463,27172,0.14119999832473695,4,0
B+,100000,464,31971,0.1399000029778108,4,0
B+,100000,465,54016,0.1419000036548823,4,0
B+,100000,466,13838,0.13679999392479658,4,0
B+,100000,467,23127,0.14439999358728528,4,0
B+,100000,468,69395,0.13929999840911478,4,0
B+,100000,469,70642,0.14649999502580613,4,0
B+,100000,470,6423,0.13889999536331743,4,0
B+,100000,471,40760,0.13979998766444623,4,0
B+,100000,472,54262,0.14489999739453197,4,0
B+,100000,473,41578,0.14269999519456178,4,0
B+,100000,474,20684,0.1404999929945916,4,0
B+,100000,475,42015,0.13840000610798597,4,0
B+,100000,476,90484,0.16429999959655106,4,0
B+,100000,477,58408,0.1370999962091446,4,0
B+,100000,478,69553,0.13849999231752008,4,0
B+,100000,479,85674,0.16490000416524708,4,0
B+,100000,480,76560,0.13589998707175255,4,0
B+,100000,481,38039,0.14319999900180846,4,0
B+,100000,482,590,0.13729999773204327,4,0
B+,100000,483,35176,0.13809998927172273,4,0
B+,100000,484,75348,0.1385000068694353,4,0
B+,100000,485,85345,0.16190001042559743,4,0
B+,100000,486,95344,0.16939999477472156,4,0
B+,100000,487,41903,0.13699999544769526,4,0
B+,100000,488,74752,0.13749999925494194,4,0
B+,100000,489,54614,0.13639999087899923,4,0
B+,100000,490,60326,0.13590000162366778,4,0
B+,100000,491,22054,0.13770000077784061,4,0
B+,100000,492,21943,0.1348000077996403,4,0
B+,100000,493,43584,0.15810001059435308,4,0
B+,100000,494,2903,0.15750000602565706,4,0
B+,100000,495,33613,0.1613000058569014,4,0
B+,100000,496,67915,0.1500000071246177,4,0
B+,100000,497,40432,0.15190000704023987,4,0
B+,100000,498,16505,0.15520000306423753,4,0
B+,100000,499,46740,0.1500000071246177,4,0
B+,100000,500,12763,0.14879999798722565,4,0
B+,100000,501,62226,0.20959999528713524,4,0
B+,100000,502,2697,0.1475000026402995,4,0
B+,100000,503,39403,0.14279999595601112,4,0
B+,100000,504,56440,0.1508999994257465,4,0
B+,100000,505,2711,0.13669999316334724,4,0
B+,100000,506,64275,0.14119999832473695,4,0
B+,100000,507,13570,0.13719999697059393,4,0
B+,100000,508,46170,0.1635999942664057,4,0
B+,100000,509,5029,0.13779998698737472,4,0
B+,100000,510,37911,0.3440000000409782,4,0
B+,100000,511,21167,0.17020000086631626,4,0
B+,100000,512,32685,0.19619999511633068,4,0
B+,100000,513,76123,0.15430001076310873,4,0
B+,100000,514,37913,0.18780000391416252,4,0
B+,100000,515,75201,0.1917000045068562,4,0
B+,100000,516,83193,0.16510000568814576,4,0
B+,100000,517,25228,0.14990000636316836,4,0
B+,100000,518,8191,0.15269999857991934,4,0
B+,100000,519,1939,0.23920000239741057,5,0
B+,100000,520,53942,0.1588000013725832,4,0
B+,100000,521,99991,0.2165000041713938,4,0
B+,100000,522,34997,0.2089000045089051,4,0
B+,100000,523,65015,0.15750000602565706,4,0
B+,100000,524,78124,0.15500000154133886,4,0
B+,100000,525,65176,0.14180000289343297,4,0
B+,100000,526,75424,0.13910001143813133,4,0
B+,100000,527,94962,0.22909999825060368,5,0
B+,100000,528,19937,0.1407999952789396,4,0
B+,100000,529,2039,0.1390999968862161,4,0
B+,100000,530,15239,0.13729999773204327,4,0
B+,100000,531,12623,0.13349999790079892,4,0
B+,100000,532,66946,0.14029999147169292,4,0
B+,100000,533,56397,0.14119999832473695,4,0
B+,100000,534,21797,0.1379000023007393,4,0
B+,100000,535,69947,0.13559999933931977,4,0
B+,100000,536,76690,0.13509999553207308,4,0
B+,100000,537,16779,0.13479999324772507,4,0
B+,100000,538,60725,0.13299999409355223,4,0
B+,100000,539,74793,0.13800000306218863,4,0
B+,100000,540,11454,0.13250000483822078,4,0
B+,100000,541,81931,0.1404999929945916,4,0
B+,100000,542,96473,0.16820000018924475,4,0
B+,100000,543,10810,0.13639999087899923,4,0
B+,100000,544,2568,0.13549999857787043,4,0
B+,100000,545,31196,0.14619999274145812,4,0
B+,100000,546,67735,0.1370999962091446,4,0
B+,100000,547,95818,0.16739999409765005,4,0
B+,100000,548,39666,0.13529999705497175,4,0
B+,100000,549,71502,0.1866999955382198,5,0
B+,100000,550,7600,0.13849999231752008,4,0
B+,100000,551,69062,0.13729999773204327,4,0
B+,100000,552,62725,0.14039999223314226,4,0
B+,100000,553,10191,0.13640000543091446,4,0
B+,100000,554,77249,0.14030000602360815,4,0
B+,100000,555,85030,0.16829998639877886,4,0
B+,100000,556,60042,0.13840000610798597,4,0
B+,100000,557,12106,0.13770000077784061,4,0
B+,100000,558,98385,0.16310000501107424,4,0
B+,100000,559,78264,0.14319999900180846,4,0
B+,100000,560,34721,0.13830000534653664,4,0
B+,100000,561,42838,0.13870000839233398,4,0
B+,100000,562,37058,0.13590000162366778,4,0
B+,100000,563,50597,0.13580000086221844,4,0
B+,100000,564,34124,0.13390000094659626,4,0
B+,100000,565,84958,0.15859999984968454,4,0
B+,100000,566,82234,0.13679999392479658,4,0
B+,100000,567,10554,0.1379999885102734,4,0
B+,100000,568,96079,0.1638999965507537,4,0
B+,100000,569,63559,0.13689999468624592,4,0
B+,100000,570,82871,0.1340000017080456,4,0
B+,100000,571,70731,0.13509999553207308,4,0
B+,100000,572,43549,0.14239999291021377,4,0
B+,100000,573,73380,0.13699999544769526,4,0
B+,100000,574,96548,0.192599996807985,4,0
B+,100000,575,27009,0.1455999881727621,4,0
B+,100000,576,80820,0.146100006531924,4,0
B+,100000,577,53818,0.1441000058548525,4,0
B+,100000,578,48350,0.1404999929945916,4,0
B+,100000,579,43558,0.13869999384041876,4,0
B+,100000,580,73103,0.13899999612476677,4,0
B+,100000,581,26840,0.14570000348612666,4,0
B+,100000,582,85172,0.16250000044237822,4,0
B+,100000,583,83074,0.1545999984955415,4,0
B+,100000,584,8667,0.13669999316334724,4,0
B+,100000,585,88164,0.16029999824240804,4,0
B+,100000,586,24387,0.13749999925494194,4,0
B+,100000,587,46471,0.13929999840911478,4,0
B+,100000,588,61034,0.13630000466946512,4,0
B+,100000,589,37899,0.13469999248627573,4,0
B+,100000,590,2870,0.1373999984934926,4,0
B+,100000,591,85096,0.16939999477472156,4,0
B+,100000,592,18184,0.1480999926570803,4,0
B+,100000,593,21212,0.14289999671746045,4,0
B+,100000,594,79784,0.16139999206643552,4,0
B+,100000,595,34034,0.14999999257270247,4,0
B+,100000,596,88032,0.17040000238921493,4,0
B+,100000,597,70119,0.1429999974789098,4,0
B+,100000,598,27627,0.1407999952789396,4,0
B+,100000,599,1016,0.13719999697059393,4,0
B+,100000,600,94807,0.1664000010350719,4,0
B+,100000,601,8562,0.1419000036548823,4,0
B+,100000,602,72008,0.13949999993201345,4,0
B+,100000,603,48858,0.1981999957934022,5,0
B+,100000,604,75817,0.13499999477062374,4,0
B+,100000,605,69061,0.13509999553207308,4,0
B+,100000,606,64591,0.13440000475384295,4,0
B+,100000,607,49083,0.13320001016836613,4,0
B+,100000,608,79294,0.14040000678505749,4,0
B+,100000,609,9306,0.13689999468624592,4,0
B+,100000,610,22160,0.13770000077784061,4,0
B+,100000,611,69179,0.13939999917056412,4,0
B+,100000,612,30621,0.13559999933931977,4,0
B+,100000,613,58156,0.1362999901175499,4,0
B+,100000,614,47327,0.13830000534653664,4,0
B+,100000,615,53093,0.13700000999961048,4,0
B+,100000,616,42551,0.13770000077784061,4,0
B+,100000,617,74594,0.13800000306218863,4,0
B+,100000,618,33080,0.1340000017080456,4,0
B+,100000,619,70286,0.1328000071225688,4,0
B+,100000,620,27092,0.13440000475384295,4,0
B+,100000,621,25141,0.13479999324772507,4,0
B+,100000,622,12066,0.1353999978164211,4,0
B+,100000,623,19259,0.14279999595601112,4,0
B+,100000,624,11956,0.13429998944047838,4,0
B+,100000,625,53587,0.14089999604038894,4,0
B+,100000,626,76219,0.13420000323094428,4,0
B+,100000,627,18515,0.13640000543091446,4,0
B+,100000,628,21639,0.13619998935610056,4,0
B+,100000,629,48420,0.13729999773204327,4,0
B+,100000,630,72459,0.13830000534653664,4,0
B+,100000,631,97661,0.1627000019652769,4,0
B+,100000,632,52464,0.13559999933931977,4,0
B+,100000,633,28300,0.14600000577047467,4,0
B+,100000,634,10053,0.14340000052470714,4,0
B+,100000,635,19412,0.14000000373926014,4,0
B+,100000,636,22749,0.13830000534653664,4,0
B+,100000,637,17945,0.146100006531924,4,0
B+,100000,638,1415,0.13630000466946512,4,0
B+,100000,639,53414,0.14319999900180846,4,0
B+,100000,640,27432,0.1385000068694353,4,0
B+,100000,641,97430,0.16479998885188252,4,0
B+,100000,642,55336,0.22339999850373715,4,0
B+,100000,643,69742,0.23530000180471689,4,0
B+,100000,644,12628,0.1517999917268753,4,0
B+,100000,645,86847,0.1720000000204891,4,0
B+,100000,646,49088,0.16490000416524708,4,0
B+,100000,647,87272,0.17269999079871923,4,0
B+,100000,648,57407,0.14089999604038894,4,0
B+,100000,649,46940,0.13420000323094428,4,0
B+,100000,650,44047,0.13660000695381314,4,0
B+,100000,651,18437,0.13519999629352242,4,0
B+,100000,652,5138,0.13669999316334724,4,0
B+,100000,653,94107,0.16039999900385737,4,0
B+,100000,654,47773,0.16400001186411828,4,0
B+,100000,655,82212,0.20470000163186342,5,0
B+,100000,656,40071,0.13949999993201345,4,0
B+,100000,657,7409,0.13899999612476677,4,0
B+,100000,658,62945,0.13749999925494194,4,0
B+,100000,659,5361,0.13869999384041876,4,0
B+,100000,660,14920,0.13939999917056412,4,0
B+,100000,661,56284,0.13970000145491213,4,0
B+,100000,662,30384,0.13729999773204327,4,0
B+,100000,663,99392,0.1638999965507537,4,0
B+,100000,664,11846,0.1348999940091744,4,0
B+,100000,665,76445,0.1385000068694353,4,0
B+,100000,666,60632,0.13800000306218863,4,0
B+,100000,667,79075,0.14029999147169292,4,0
B+,100000,668,22569,0.13749999925494194,4,0
B+,100000,669,52258,0.13809998927172273,4,0
B+,100000,670,45052,0.13699999544769526,4,0
B+,100000,671,44273,0.13440000475384295,4,0
B+,100000,672,86017,0.16140000661835074,4,0
B+,100000,673,99004,0.16080000204965472,4,0
B+,100000,674,30539,0.13830000534653664,4,0
B+,100000,675,62103,0.1373999984934926,4,0
B+,100000,676,60964,0.13580000086221844,4,0
B+,100000,677,74009,0.13649999164044857,4,0
B+,100000,678,94760,0.1750999945215881,4,0
B+,100000,679,20779,0.14370000280905515,4,0
B+,100000,680,21103,0.13630000466946512,4,0
B+,100000,681,66043,0.13780000153928995,4,0
B+,100000,682,15706,0.13460000627674162,4,0
B+,100000,683,17382,0.13329999637790024,4,0
B+,100000,684,7507,0.13549999857787043,4,0
B+,100000,685,268,0.13410000246949494,4,0
B+,100000,686,45051,0.13810000382363796,4,0
B+,100000,687,59382,0.1444000081392005,4,0
B+,100000,688,29126,0.1365999924018979,4,0
B+,100000,689,23148,0.1373999984934926,4,0
B+,100000,690,70696,0.13439999020192772,4,0
B+,100000,691,70299,0.13359999866224825,4,0
B+,100000,692,45404,0.14199998986441642,4,0
B+,100000,693,68739,0.14699999883305281,4,0
B+,100000,694,92392,0.1615999935893342,4,0
B+,100000,695,78783,0.13889999536331743,4,0
B+,100000,696,62506,0.13640000543091446,4,0
B+,100000,697,66119,0.1348000077996403,4,0
B+,100000,698,93367,0.16560000949539244,4,0
B+,100000,699,42514,0.1357000001007691,4,0
B+,100000,700,54457,0.1353999978164211,4,0
B+,100000,701,64764,0.13920001219958067,4,0
B+,100000,702,90842,0.1635000080568716,4,0
B+,100000,703,82664,0.13840000610798597,4,0
B+,100000,704,7141,0.24569999368395656,5,0
B+,100000,705,16593,0.14859999646432698,4,0
B+,100000,706,30762,0.15700000221841037,4,0
B+,100000,707,74896,0.1436000020476058,4,0
B+,100000,708,56921,0.14509999891743064,4,0
B+,100000,709,28862,0.1708999916445464,4,0
B+,100000,710,12436,0.16950001008808613,4,0
B+,100000,711,68868,0.14620000729337335,4,0
B+,100000,712,69974,0.14010000450070947,4,0
B+,100000,713,94268,0.17419998766854405,4,0
B+,100000,714,50048,0.14649999502580613,4,0
B+,100000,715,49380,0.14180000289343297,4,0
B+,100000,716,8045,0.14649999502580613,4,0
B+,100000,717,3987,0.14290001126937568,4,0
B+,100000,718,43203,0.14390000433195382,4,0
B+,100000,719,32233,0.20059999951627105,5,0
B+,100000,720,25037,0.15700000221841037,4,0
B+,100000,721,9133,0.14519999967887998,4,0
B+,100000,722,96192,0.17290000687353313,4,0
B+,100000,723,83596,0.15560000611003488,4,0
B+,100000,724,57520,0.14709999959450215,4,0
B+,100000,725,95079,0.1812999980757013,4,0
B+,100000,726,99958,0.20230001246090978,4,0
B+,100000,727,67229,0.16060000052675605,4,0
B+,100000,728,26952,0.16039999900385737,4,0
B+,100000,729,4024,0.15159999020397663,4,0
B+,100000,730,75627,0.14910000027157366,4,0
B+,100000,731,47051,0.15580000763293356,4,0
B+,100000,732,65151,0.691299996105954,4,0
B+,100000,733,91608,0.18579998868517578,4,0
B+,100000,734,18149,0.15279999934136868,4,0
B+,100000,735,58533,0.1419000036548823,4,0
B+,100000,736,63479,0.1404999929945916,4,0
B+,100000,737,49173,0.148899998748675,4,0
B+,100000,738,9125,0.145500001963228,4,0
B+,100000,739,34797,0.16370000957977027,4,0
B+,100000,740,33331,0.14220000593923032,4,0
B+,100000,741,67014,0.2072000061161816,5,0
B+,100000,742,85774,0.16460000188089907,4,0
B+,100000,743,32981,0.13630000466946512,4,0
B+,100000,744,69368,0.1382000045850873,4,0
B+,100000,745,28822,0.1387999946018681,4,0
B+,100000,746,94520,0.16029999824240804,4,0
B+,100000,747,81357,0.14139999984763563,4,0
B+,100000,748,55010,0.13780000153928995,4,0
B+,100000,749,45483,0.1373999984934926,4,0
B+,100000,750,31452,0.1404999929945916,4,0
B+,100000,751,32328,0.1412999990861863,4,0
B+,100000,752,97019,0.1748999929986894,4,0
B+,100000,753,40418,0.14340000052470714,4,0
B+,100000,754,51460,0.156299996888265,4,0
B+,100000,755,98812,0.16630000027362257,4,0
B+,100000,756,65767,0.13689999468624592,4,0
B+,100000,757,54260,0.1362999901175499,4,0
B+,100000,758,41325,0.13729999773204327,4,0
B+,100000,759,18759,0.13809998927172273,4,0
B+,100000,760,36178,0.13760000001639128,4,0
B+,100000,761,75645,0.13440000475384295,4,0
B+,100000,762,62541,0.1357000001007691,4,0
B+,100000,763,76000,0.13390000094659626,4,0
B+,100000,764,20356,0.15770000754855573,4,0
B+,100000,765,54922,0.1801999896997586,4,0
B+,100000,766,92768,0.17949999892152846,4,0
B+,100000,767,43812,0.14139999984763563,4,0
B+,100000,768,69826,0.13689999468624592,4,0
B+,100000,769,12143,0.13889999536331743,4,0
B+,100000,770,97315,0.1677999971434474,4,0
B+,100000,771,60888,0.2099999983329326,4,0
B+,100000,772,23930,0.1588000013725832,4,0
B+,100000,773,15838,0.14910000027157366,4,0
B+,100000,774,55084,0.14709999959450215,4,0
B+,100000,775,55226,0.1404999929945916,4,0
B+,100000,776,9321,0.14039999223314226,4,0
B+,100000,777,99226,0.22159999934956431,4,0
B+,100000,778,91293,0.1765000051818788,4,0
B+,100000,779,46145,0.14450000890064985,4,0
B+,100000,780,11747,0.13840000610798597,4,0
B+,100000,781,83215,0.1453000004403293,4,0
B+,100000,782,49838,0.1387999946018681,4,0
B+,100000,783,71661,0.13760000001639128,4,0
B+,100000,784,50888,0.13469999248627573,4,0
B+,100000,785,27343,0.13819999003317207,4,0
B+,100000,786,83473,0.1390999968862161,4,0
B+,100000,787,98025,0.16369999502785504,4,0
B+,100000,788,24374,0.14459999511018395,4,0
B+,100000,789,55127,0.1404999929945916,4,0
B+,100000,790,38359,0.14119999832473695,4,0
B+,100000,791,92187,0.16769999638199806,4,0
B+,100000,792,50825,0.13760000001639128,4,0
B+,100000,793,87933,0.16120000509545207,4,0
B+,100000,794,86403,0.1610000035725534,4,0
B+,100000,795,27625,0.1478000049246475,4,0
B+,100000,796,79001,0.14099999680183828,4,0
B+,100000,797,41495,0.13980000221636146,4,0
B+,100000,798,93425,0.1601999974809587,4,0
B+,100000,799,50774,0.1373999984934926,4,0
B+,100000,800,82055,0.14229999214876443,4,0
B+,100000,801,28284,0.16129999130498618,4,0
B+,100000,802,29856,0.14709999959450215,4,0
B+,100000,803,58694,0.14109999756328762,4,0
B+,100000,804,99891,0.19109999993816018,4,0
B+,100000,805,48965,0.14279999595601112,4,0
B+,100000,806,14860,0.1373000122839585,4,0
B+,100000,807,53859,0.13710001076105982,4,0
B+,100000,808,34513,0.1348000077996403,4,0
B+,100000,809,55192,0.1326000055996701,4,0
B+,100000,810,54344,0.13169999874662608,4,0
B+,100000,811,45535,0.1320999872405082,4,0
B+,100000,812,32178,0.13270000636111945,4,0
B+,100000,813,18866,0.13250000483822078,4,0
B+,100000,814,69750,0.14000000373926014,4,0
B+,100000,815,57180,0.13380000018514693,4,0
B+,100000,816,23357,0.14420000661630183,4,0
B+,100000,817,77555,0.14010000450070947,4,0
B+,100000,818,4365,0.13749999925494194,4,0
B+,100000,819,74471,0.1382000045850873,4,0
B+,100000,820,70523,0.13390000094659626,4,0
B+,100000,821,81141,0.1320000010309741,4,0
B+,100000,822,38608,0.13590000162366778,4,0
B+,100000,823,66369,0.13389998639468104,4,0
B+,100000,824,82075,0.13549999857787043,4,0
B+,100000,825,98082,0.15870000061113387,4,0
B+,100000,826,49533,0.13760000001639128,4,0
B+,100000,827,3702,0.13529999705497175,4,0
B+,100000,828,50230,0.13390000094659626,4,0
B+,100000,829,59019,0.1365999924018979,4,0
B+,100000,830,86971,0.1638999965507537,4,0
B+,100000,831,87420,0.1674999948590994,4,0
B+,100000,832,44031,0.14010000450070947,4,0
B+,100000,833,52596,0.1402000052621588,4,0
B+,100000,834,45693,0.1373000122839585,4,0
B+,100000,835,72245,0.13899999612476677,4,0
B+,100000,836,40998,0.1357000001007691,4,0
B+,100000,837,65479,0.13529999705497175,4,0
B+,100000,838,15437,0.13980000221636146,4,0
B+,100000,839,46950,0.25940001069102436,4,0
B+,100000,840,96921,0.17980000120587647,4,0
B+,100000,841,33857,0.14740000187885016,4,0
B+,100000,842,69271,0.14479999663308263,4,0
B+,100000,843,64984,0.14099999680183828,4,0
B+,100000,844,85177,0.1660999987507239,4,0
B+,100000,845,85235,0.16339999274350703,4,0
B+,100000,846,85935,0.15929999062791467,4,0
B+,100000,847,38001,0.1419000036548823,4,0
B+,100000,848,31667,0.13780000153928995,4,0
B+,100000,849,71872,0.16310000501107424,4,0
B+,100000,850,75941,0.13760000001639128,4,0
B+,100000,851,87239,0.16429999959655106,4,0
B+,100000,852,3590,0.1365999924018979,4,0
B+,100000,853,6843,0.13479999324772507,4,0
B+,100000,854,63117,0.13469999248627573,4,0
B+,100000,855,92093,0.15950000670272857,4,0
B+,100000,856,99743,0.15980000898707658,4,0
B+,100000,857,74677,0.13359999866224825,4,0
B+,100000,858,43398,0.1419000036548823,4,0
B+,100000,859,9845,0.1357000001007691,4,0
B+,100000,860,63375,0.13390000094659626,4,0
B+,100000,861,87258,0.16349999350495636,4,0
B+,100000,862,44368,0.1407999952789396,4,0
B+,100000,863,69401,0.1343000039923936,4,0
B+,100000,864,90343,0.16110000433400273,4,0
B+,100000,865,4600,0.13390000094659626,4,0
B+,100000,866,79615,0.14179998834151775,4,0
B+,100000,867,29337,0.1353999978164211,4,0
B+,100000,868,37485,0.1357000001007691,4,0
B+,100000,869,14557,0.13669999316334724,4,0
B+,100000,870,53117,0.1421999913873151,4,0
B+,100000,871,56593,0.1412999990861863,4,0
B+,100000,872,79252,0.13899999612476677,4,0
B+,100000,873,16999,0.14139999984763563,4,0
B+,100000,874,7897,0.1396000006934628,4,0
B+,100000,875,87084,0.17780000052880496,4,0
B+,100000,876,61972,0.1531000016257167,4,0
B+,100000,877,24083,0.14000000373926014,4,0
B+,100000,878,91283,0.1615999935893342,4,0
B+,100000,879,14312,0.1331999956164509,4,0
B+,100000,880,46115,0.13939999917056412,4,0
B+,100000,881,25398,0.1891000138130039,5,0
B+,100000,882,25533,0.13329999637790024,4,0
B+,100000,883,940,0.13349999790079892,4,0
B+,100000,884,80464,0.13800000306218863,4,0
B+,100000,885,90121,0.16799999866634607,4,0
B+,100000,886,67762,0.13639999087899923,4,0
B+,100000,887,15798,0.13939999917056412,4,0
B+,100000,888,44173,0.13980000221636146,4,0
B+,100000,889,34557,0.18450000789016485,4,0
B+,100000,890,58758,0.13929999840911478,4,0
B+,100000,891,63894,0.13610000314656645,4,0
B+,100000,892,42431,0.13589998707175255,4,0
B+,100000,893,25010,0.13630000466946512,4,0
B+,100000,894,84531,0.1638999965507537,4,0
B+,100000,895,19922,0.13419998867902905,4,0
B+,100000,896,38470,0.13719999697059393,4,0
B+,100000,897,48321,0.1429999974789098,4,0
B+,100000,898,23721,0.13619998935610056,4,0
B+,100000,899,57193,0.13840000610798597,4,0
B+,100000,900,57482,0.13349999790079892,4,0
